PRIM;Інкапсуляція;Базовий принцип ООП\, що приховує внутрішній стан.;
TERM;Агрегація;Більш слабкий варіант композиції між класами.;Об’єкт,Клас
TERM;Абстракція;Виділення найважливіших характеристик об’єкта.;Клас,Дані
PRIM;Дані;Відомості\, що підлягають обробці.;
PRIM;Об’єкт;Екземпляр класу\, що має стан та поведінку.;
PRIM;Тип даних;Категорія даних\, яка визначає їх властивості.;
TERM;Клас-нащадок;Клас\, що успадковує властивості базового класу.;Клас,Спадкування
TERM;Деструктор;Метод\, що викликається при знищенні об’єкта.;Метод,Об’єкт
TERM;Конструктор;Метод\, що створює новий об’єкт.;Клас,Метод
PRIM;Спадкування;Механізм створення нового класу на основі існуючого.;
PRIM;Поліморфізм;Можливість однаково обробляти різні типи об’єктів.;
TERM;Інтерфейс;Набір методів без реалізації.;Метод,Абстракція
PRIM;Клас;Основне поняття об’єктно-орієнтованого програмування.;
TERM;Серіалізація;Перетворення об’єкта у формат для збереження.;Об’єкт,Дані
PRIM;Алгоритм;Послідовність дій для розв’язання задачі.;
TERM;Перевантаження методів;Створення кількох методів з однаковим ім’ям.;Метод,Поліморфізм
TERM;Композиція;Тип зв’язку між класами\, коли один є частиною іншого.;Об’єкт,Клас
TERM;Багаторівневе спадкування;Успадкування у кілька рівнів.;Спадкування,Клас-нащадок
PRIM;Метод;Функція\, яка визначає поведінку об’єкта.;
PRIM;Властивість;Характеристика об’єкта\, яка описує його стан.;
